id,type,date,text,from,from_id,reply_to_message_id,file,media_type,width,height,thumbnail,sticker_emoji,data_name,data_type,data_id
168385,message,2021-10-13T10:23:03,,Larry Lang,user1868582095,168384.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
168392,message,2021-10-13T10:27:17,,Noley,user1253222280,168390.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
168434,message,2021-10-13T12:04:09,,Vikash | Does Not DM First,user472797735,168432.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧐,NEAR Protocol Official,public_supergroup,1359461894
168519,message,2021-10-13T15:42:34,,chloethedev (She/Her),user1028580551,168516.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,NEAR Protocol Official,public_supergroup,1359461894
168588,message,2021-10-13T17:25:59,,Carlos fetucho Jordan,user1564370049,168584.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
168651,message,2021-10-13T21:31:29,,Bailey12 Ⓝ,user1452599656,168635.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
168698,message,2021-10-13T23:16:00,,Vikash | Does Not DM First,user472797735,168685.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
168745,message,2021-10-13T23:34:03,,Cường DC | Kent 🌕,user748169849,168742.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
168803,message,2021-10-14T02:25:48,,Bailey12 Ⓝ,user1452599656,168802.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
168842,message,2021-10-14T04:37:13,,Peter,user530484617,168840.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,NEAR Protocol Official,public_supergroup,1359461894
168987,message,2021-10-14T10:33:58,,Kirby Poyo,user1615168426,168978.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
169097,message,2021-10-14T13:25:19,,Kripto Raptor,user1512236916,169091.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
169196,message,2021-10-14T14:29:53,,Kripto Raptor,user1512236916,169195.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
169256,message,2021-10-14T17:56:03,,Kripto Raptor,user1512236916,169252.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),📊,NEAR Protocol Official,public_supergroup,1359461894
169261,message,2021-10-14T18:17:04,,Vikash | Does Not DM First,user472797735,169258.0,(File not included. Change data exporting settings to download.),sticker,373.0,512.0,(File not included. Change data exporting settings to download.),🤨,NEAR Protocol Official,public_supergroup,1359461894
169265,message,2021-10-14T18:17:17,,Vikash | Does Not DM First,user472797735,169262.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
169359,message,2021-10-14T19:04:10,,Kripto Raptor,user1512236916,169357.0,(File not included. Change data exporting settings to download.),sticker,496.0,512.0,(File not included. Change data exporting settings to download.),🎈,NEAR Protocol Official,public_supergroup,1359461894
169364,message,2021-10-14T19:12:09,,Kenneth_jay,user1176918324,169363.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
169405,message,2021-10-14T20:32:01,,Kripto Raptor,user1512236916,169404.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
169448,message,2021-10-14T22:42:24,,Vikash | Does Not DM First,user472797735,169447.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
169502,message,2021-10-15T01:36:10,,Vikash | Does Not DM First,user472797735,169500.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,NEAR Protocol Official,public_supergroup,1359461894
169580,message,2021-10-15T05:02:52,,Kenneth_jay,user1176918324,169578.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
169608,message,2021-10-15T05:38:00,,Kripto Raptor,user1512236916,169602.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,NEAR Protocol Official,public_supergroup,1359461894
169635,message,2021-10-15T06:33:28,,Carlos fetucho Jordan,user1564370049,169602.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
170400,message,2021-10-16T06:21:14,,9ce Ⓝ [Won't Message You First],user1061940675,170394.0,(File not included. Change data exporting settings to download.),sticker,393.0,512.0,(File not included. Change data exporting settings to download.),👨‍💻,NEAR Protocol Official,public_supergroup,1359461894
170428,message,2021-10-16T07:02:49,,Vikash | Does Not DM First,user472797735,170424.0,(File not included. Change data exporting settings to download.),sticker,373.0,512.0,(File not included. Change data exporting settings to download.),🤨,NEAR Protocol Official,public_supergroup,1359461894
170456,message,2021-10-16T08:48:13,,Noley,user1253222280,170445.0,(File not included. Change data exporting settings to download.),sticker,496.0,512.0,(File not included. Change data exporting settings to download.),🎈,NEAR Protocol Official,public_supergroup,1359461894
170499,message,2021-10-16T10:43:21,,Kripto Raptor,user1512236916,170497.0,(File not included. Change data exporting settings to download.),sticker,496.0,512.0,(File not included. Change data exporting settings to download.),🎈,NEAR Protocol Official,public_supergroup,1359461894
170558,message,2021-10-16T13:37:34,,Kenneth_jay,user1176918324,170508.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
170580,message,2021-10-16T14:19:35,,Cường DC | Kent 🌕,user748169849,170576.0,(File not included. Change data exporting settings to download.),sticker,455.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
170589,message,2021-10-16T14:21:13,,Cường DC | Kent 🌕,user748169849,170587.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
170590,message,2021-10-16T14:21:22,,Vikash | Does Not DM First,user472797735,170588.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,NEAR Protocol Official,public_supergroup,1359461894
170660,message,2021-10-16T18:03:40,,Kenneth_jay,user1176918324,170650.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
170678,message,2021-10-16T20:08:42,,Dream,user1932839670,170676.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧠,NEAR Protocol Official,public_supergroup,1359461894
170802,message,2021-10-17T00:18:06,,aidonker,user557429091,170790.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧐,NEAR Protocol Official,public_supergroup,1359461894
170821,message,2021-10-17T00:57:45,,Kenneth_jay,user1176918324,170814.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
171130,message,2021-10-17T15:41:04,,Kenneth_jay,user1176918324,171121.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,NEAR Protocol Official,public_supergroup,1359461894
171140,message,2021-10-17T15:48:19,,Kenneth_jay,user1176918324,171138.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
171445,message,2021-10-18T05:23:43,,Bailey12 Ⓝ,user1452599656,171444.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
171485,message,2021-10-18T06:34:30,,Kenneth_jay,user1176918324,171484.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🦾,NEAR Protocol Official,public_supergroup,1359461894
171488,message,2021-10-18T06:36:24,,Carlos fetucho Jordan,user1564370049,171371.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
171508,message,2021-10-18T07:35:13,,Larry Lang,user1868582095,171505.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤑,NEAR Protocol Official,public_supergroup,1359461894
171625,message,2021-10-18T10:19:49,,Kenneth_jay,user1176918324,171620.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
171678,message,2021-10-18T12:00:55,,Kenneth_jay,user1176918324,171675.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
171680,message,2021-10-18T12:05:27,,Kripto Raptor,user1512236916,171675.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🦾,NEAR Protocol Official,public_supergroup,1359461894
171709,message,2021-10-18T13:00:26,,Kripto Raptor,user1512236916,171707.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
171727,message,2021-10-18T13:31:23,,Noley,user1253222280,171675.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
171801,message,2021-10-18T15:09:41,,Vikash | Does Not DM First,user472797735,171792.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧐,NEAR Protocol Official,public_supergroup,1359461894
171866,message,2021-10-18T16:41:54,,Kripto Raptor,user1512236916,171865.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😊,NEAR Protocol Official,public_supergroup,1359461894
171899,message,2021-10-18T18:17:29,,Kenneth_jay,user1176918324,171898.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
171945,message,2021-10-18T22:08:49,,Vikash | Does Not DM First,user472797735,171944.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
172046,message,2021-10-19T03:45:16,,Vikash | Does Not DM First,user472797735,172045.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧐,NEAR Protocol Official,public_supergroup,1359461894
172051,message,2021-10-19T03:48:37,,HaiT,user874259965,172050.0,(File not included. Change data exporting settings to download.),sticker,512.0,184.0,(File not included. Change data exporting settings to download.),😐,NEAR Protocol Official,public_supergroup,1359461894
172074,message,2021-10-19T04:21:09,,Kripto Raptor,user1512236916,172073.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
172211,message,2021-10-19T08:29:10,,Kripto Raptor,user1512236916,172209.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,NEAR Protocol Official,public_supergroup,1359461894
172271,message,2021-10-19T09:15:24,,Kripto Raptor,user1512236916,172270.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤫,NEAR Protocol Official,public_supergroup,1359461894
172273,message,2021-10-19T09:16:18,,HaiT,user874259965,172270.0,(File not included. Change data exporting settings to download.),sticker,512.0,184.0,(File not included. Change data exporting settings to download.),😨,NEAR Protocol Official,public_supergroup,1359461894
172308,message,2021-10-19T09:38:05,,Kripto Raptor,user1512236916,172304.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
172322,message,2021-10-19T09:59:20,,Larry Lang,user1868582095,172321.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😱,NEAR Protocol Official,public_supergroup,1359461894
172344,message,2021-10-19T10:34:56,,Bailey12 Ⓝ,user1452599656,172338.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
172403,message,2021-10-19T12:48:21,,Kripto Raptor,user1512236916,172402.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😡,NEAR Protocol Official,public_supergroup,1359461894
172407,message,2021-10-19T12:50:54,,Kenneth_jay,user1176918324,172403.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,NEAR Protocol Official,public_supergroup,1359461894
172451,message,2021-10-19T15:08:45,,Kenneth_jay,user1176918324,172450.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,NEAR Protocol Official,public_supergroup,1359461894
172504,message,2021-10-19T20:54:31,,Bailey12 Ⓝ,user1452599656,172499.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
172536,message,2021-10-19T23:20:58,,Vikash | Does Not DM First,user472797735,172535.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
172556,message,2021-10-20T00:00:13,,Bailey12 Ⓝ,user1452599656,172546.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
172567,message,2021-10-20T00:36:17,,Bailey12 Ⓝ,user1452599656,172564.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
172673,message,2021-10-20T04:24:59,,Larry Lang,user1868582095,172671.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
172710,message,2021-10-20T05:16:03,,Kenneth_jay,user1176918324,172708.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,NEAR Protocol Official,public_supergroup,1359461894
172735,message,2021-10-20T05:37:15,,Kripto Raptor,user1512236916,172734.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
172804,message,2021-10-20T08:26:52,,Kenneth_jay,user1176918324,172798.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😈,NEAR Protocol Official,public_supergroup,1359461894
172807,message,2021-10-20T08:38:30,,Kripto Raptor,user1512236916,172805.0,(File not included. Change data exporting settings to download.),sticker,225.0,512.0,(File not included. Change data exporting settings to download.),😊,NEAR Protocol Official,public_supergroup,1359461894
172811,message,2021-10-20T08:47:18,,Kenneth_jay,user1176918324,172810.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
172812,message,2021-10-20T08:51:39,,TraderbtccⓃ,user850318365,172755.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😏,NEAR Protocol Official,public_supergroup,1359461894
172869,message,2021-10-20T10:58:57,,Kenneth_jay,user1176918324,172867.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
172884,message,2021-10-20T11:23:30,,Kenneth_jay,user1176918324,172882.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
173014,message,2021-10-20T14:10:09,,Kripto Raptor,user1512236916,173013.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😳,NEAR Protocol Official,public_supergroup,1359461894
173072,message,2021-10-20T15:40:25,,Kenneth_jay,user1176918324,173071.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,NEAR Protocol Official,public_supergroup,1359461894
173176,message,2021-10-20T21:53:53,,Vikash | Does Not DM First,user472797735,173175.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
173261,message,2021-10-21T03:14:21,,Kenneth_jay,user1176918324,173258.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
173470,message,2021-10-21T09:26:06,,Kripto Raptor,user1512236916,173436.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),📊,NEAR Protocol Official,public_supergroup,1359461894
173570,message,2021-10-21T11:05:54,,Angelina,user437580632,173436.0,(File not included. Change data exporting settings to download.),sticker,455.0,512.0,(File not included. Change data exporting settings to download.),🤗,NEAR Protocol Official,public_supergroup,1359461894
173600,message,2021-10-21T11:38:27,,Larry Lang,user1868582095,173599.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
173680,message,2021-10-21T12:55:32,,Zubair Ansari,user931488028,173673.0,(File not included. Change data exporting settings to download.),sticker,455.0,512.0,(File not included. Change data exporting settings to download.),👨‍🚀,NEAR Protocol Official,public_supergroup,1359461894
173769,message,2021-10-21T15:26:18,,Kenneth_jay,user1176918324,173713.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
173792,message,2021-10-21T15:32:14,,Zubair Ansari,user931488028,173790.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),☺️,NEAR Protocol Official,public_supergroup,1359461894
173805,message,2021-10-21T15:47:10,,Vikash | Does Not DM First,user472797735,173801.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧐,NEAR Protocol Official,public_supergroup,1359461894
173827,message,2021-10-21T16:59:56,,Kripto Raptor,user1512236916,173825.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧐,NEAR Protocol Official,public_supergroup,1359461894
173896,message,2021-10-21T20:32:18,,Vikash | Does Not DM First,user472797735,173892.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
173905,message,2021-10-21T20:50:04,,Bailey12 Ⓝ,user1452599656,173899.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
173968,message,2021-10-21T22:57:22,,Bailey12 Ⓝ,user1452599656,173967.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
173971,message,2021-10-21T22:58:29,,Vikash | Does Not DM First,user472797735,173969.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
174315,message,2021-10-22T03:53:22,,Kenneth_jay,user1176918324,174313.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol Official,public_supergroup,1359461894
174569,message,2021-10-22T07:58:13,,Max,user1233585825,174559.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
174625,message,2021-10-22T08:55:06,,Kripto Raptor,user1512236916,174612.0,(File not included. Change data exporting settings to download.),sticker,496.0,512.0,(File not included. Change data exporting settings to download.),🎈,NEAR Protocol Official,public_supergroup,1359461894
174627,message,2021-10-22T08:57:35,,Vikash | Does Not DM First,user472797735,174626.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
174682,message,2021-10-22T09:58:47,,Kripto Raptor,user1512236916,174678.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😒,NEAR Protocol Official,public_supergroup,1359461894
174785,message,2021-10-22T13:08:29,,Cường DC | Kent 🌕,user748169849,174781.0,(File not included. Change data exporting settings to download.),sticker,512.0,405.0,(File not included. Change data exporting settings to download.),🙆‍♂,NEAR Protocol Official,public_supergroup,1359461894
174940,message,2021-10-22T17:16:45,,Trader Moon,user1785067443,174937.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😌,NEAR Protocol Official,public_supergroup,1359461894
175015,message,2021-10-22T20:41:56,,Kripto Raptor,user1512236916,175013.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
175044,message,2021-10-22T22:12:25,,Vikash | Does Not DM First,user472797735,175043.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
175054,message,2021-10-22T22:23:28,,Vikash | Does Not DM First,user472797735,175052.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
175055,message,2021-10-22T22:26:26,,Cường DC | Kent 🌕,user748169849,175043.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😹,NEAR Protocol Official,public_supergroup,1359461894
175130,message,2021-10-23T01:39:08,,Vikash | Does Not DM First,user472797735,175126.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧐,NEAR Protocol Official,public_supergroup,1359461894
175169,message,2021-10-23T01:56:09,,Vikash | Does Not DM First,user472797735,175168.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧐,NEAR Protocol Official,public_supergroup,1359461894
175176,message,2021-10-23T02:02:53,,HaiT,user874259965,175174.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),☔️,NEAR Protocol Official,public_supergroup,1359461894
175206,message,2021-10-23T02:37:20,,Vikash | Does Not DM First,user472797735,175202.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
175218,message,2021-10-23T02:40:29,,Vikash | Does Not DM First,user472797735,175213.0,(File not included. Change data exporting settings to download.),sticker,512.0,288.0,(File not included. Change data exporting settings to download.),❌,NEAR Protocol Official,public_supergroup,1359461894
175237,message,2021-10-23T02:53:42,,Kenneth_jay,user1176918324,175222.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😌,NEAR Protocol Official,public_supergroup,1359461894
175244,message,2021-10-23T02:56:35,,Kenneth_jay,user1176918324,175238.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👎,NEAR Protocol Official,public_supergroup,1359461894
175254,message,2021-10-23T03:01:11,,Kenneth_jay,user1176918324,175251.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤗,NEAR Protocol Official,public_supergroup,1359461894
175273,message,2021-10-23T03:26:12,,HaiT,user874259965,175272.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),☕️,NEAR Protocol Official,public_supergroup,1359461894
175535,message,2021-10-23T13:33:57,,Agathearts,user1936428391,175534.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
175680,message,2021-10-23T18:04:48,,Kripto Raptor,user1512236916,175679.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🏠,NEAR Protocol Official,public_supergroup,1359461894
175690,message,2021-10-23T18:13:26,,Vikash | Does Not DM First,user472797735,175689.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
175721,message,2021-10-23T20:34:36,,Ratatoeskr🐿,user1314522852,175720.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤫,NEAR Protocol Official,public_supergroup,1359461894
175783,message,2021-10-23T23:31:34,,Vikash | Does Not DM First,user472797735,175782.0,(File not included. Change data exporting settings to download.),sticker,455.0,512.0,(File not included. Change data exporting settings to download.),👨‍🚀,NEAR Protocol Official,public_supergroup,1359461894
175828,message,2021-10-24T01:15:32,,Tran (TuSoict),user487400515,175824.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🪐,NEAR Protocol Official,public_supergroup,1359461894
175865,message,2021-10-24T02:49:02,,Vikash | Does Not DM First,user472797735,175862.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😲,NEAR Protocol Official,public_supergroup,1359461894
175877,message,2021-10-24T02:56:25,,Bailey12 Ⓝ,user1452599656,175875.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
175880,message,2021-10-24T02:59:46,,Kenneth_jay,user1176918324,175877.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😌,NEAR Protocol Official,public_supergroup,1359461894
175885,message,2021-10-24T03:13:00,,Vikash | Does Not DM First,user472797735,175881.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),✌,NEAR Protocol Official,public_supergroup,1359461894
175905,message,2021-10-24T03:41:42,,K,user1702665800,175903.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😒,NEAR Protocol Official,public_supergroup,1359461894
175930,message,2021-10-24T04:05:04,,Kenneth_jay,user1176918324,175929.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
